class,x,y,z
0,"[188. 192. 196. 196. 188. 188. 192. 204. 196. 192. 192. 200. 216. 236.
 232. 204. 180. 184. 208. 276. 368. 512. 484. 376. 284. 300. 252. 100.
 -12.   8.   8.  24.  84. 208. 316. 324. 276. 272. 364. 412. 404. 356.
 304. 232. 228. 192. 128.  44.  52. 168. 264. 300. 296. 268. 248. 228.
 200. 172.  88.  32. -52.   4.  68. 112. 140. 136. 124. 100.  72.  60.
  56.  52.  84. 104. 124.]","[  88.   76.   72.   88.   88.   76.   68.   60.   68.   72.   72.   52.
   44.   44.   76.  128.  128.   96.   48.   60.   60.  -28.  -52.   24.
  140.   96.  184.  312.  332.  292.  300.  108. -136. -348. -464. -404.
 -340. -304. -332. -360. -340. -276. -192.  -64.  -12.   92.  228.  340.
  236.   28. -188. -276. -284. -216. -136.  -32.   76.  176.  268.  296.
  236.   88.  -60. -100. -100.  -68.    4.  128.  228.  300.  372.  364.
  276.  188.  120.]","[1012. 1008. 1020. 1008. 1016. 1032. 1016.  992.  988.  992. 1000. 1040.
 1076. 1036. 1024.  988.  976.  980.  996. 1012. 1112. 1336. 1392. 1216.
 1008.  924.  900.  860.  768.  688.  580.  644.  688.  744.  824.  900.
 1044. 1168. 1312. 1416. 1440. 1324. 1168.  984.  824.  664.  548.  508.
  708.  988. 1272. 1452. 1484. 1332. 1104.  904.  716.  580.  560.  612.
  820. 1188. 1492. 1552. 1420. 1220.  984.  812.  720.  696.  716.  784.
  920. 1080. 1212.]"
0,"[124. 136. 140. 132. 132. 132. 128. 128. 132. 128. 124. 132. 140. 140.
 172. 228. 220.  80. -44. -76. -52.  -4.  60. 116. 164. 176. 196. 212.
 276. 336. 340. 280. 176.  84.  56.  60.  76.  72. 108. 172. 244. 304.
 344. 356. 320. 284. 224. 168. 124. 124. 124. 128. 172. 252. 392. 476.
 468. 376. 296. 236. 216. 184. 176. 144. 180. 260. 340. 432. 432. 396.
 364. 380. 368. 356. 352.]","[ 136.  124.  120.  120.  116.  124.  132.  124.  124.  132.  144.  128.
  120.  128.  116.  128.  208.  428.  596.  560.  420.  212.  -36. -176.
 -280. -284. -284. -244. -220. -188. -112.   32.  216.  356.  348.  292.
  172.  -64. -244. -360. -412. -376. -252. -140.  -60.   24.  136.  224.
  224.  108.   20. -104. -252. -368. -468. -456. -356. -196.  -96.  -56.
  -48.   -4.  -20.  -72. -260. -552. -672. -652. -536. -408. -328. -332.
 -344. -332. -312.]","[1020. 1024. 1036. 1040. 1028. 1020. 1016. 1016.  996.  996. 1000. 1004.
 1004. 1012. 1040. 1140. 1328. 1380. 1268. 1016.  756.  552.  492.  508.
  584.  788. 1072. 1284. 1392. 1428. 1476. 1428. 1260. 1088.  888.  712.
  580.  600.  640.  704.  852. 1016. 1172. 1344. 1452. 1460. 1328. 1112.
  852.  736.  656.  628.  640.  712.  880. 1092. 1252. 1380. 1292. 1224.
 1100.  792.  636.  580.  600.  688.  812.  952. 1048. 1024.  964.  980.
 1000.  956.  956.]"
0,"[ 328.  324.  336.  348.  348.  340.  344.  348.  344.  348.  344.  324.
  320.  328.  328.  328.  344.  356.  380.  396.  448.  504.  540.  520.
  432.  332.  248.  212.  232.  236.  196.  164.  144.  248.  240.  160.
  216.  304.  348.  472.  576.  656.  608.  608.  532.  356.  184.   76.
   56.   96.  112.  148.  188.  144.  128.  120.  172.  304.  428.  560.
  664.  696.  700.  708.  696.  624.  568.  476.  388.  144.   40.  -12.
  -84. -156. -152.]","[-236. -256. -264. -264. -260. -252. -252. -256. -256. -264. -260. -248.
 -244. -236. -244. -264. -284. -300. -264. -240. -348. -488. -592. -652.
 -636. -540. -408. -296. -236. -120.   36.  176.  256.  224.  260.  300.
  128.   36.  -68. -184. -348. -524. -572. -628. -620. -540. -424. -240.
 -116.   16.  116.  144.  152.  216.  288.  340.  240.  112.   52.  -20.
 -124. -132. -152. -168. -124.  -72.  -44.  -56.  -68.   24.   12.  -16.
  -68.  -96. -116.]","[ 924.  940.  956.  956.  956.  956.  960.  956.  948.  952.  940.  940.
  944.  932.  936.  944.  968. 1004. 1016. 1092. 1148. 1156. 1084.  948.
  876.  744.  628.  584.  624.  660.  692.  760.  860. 1016. 1104. 1108.
 1172. 1208. 1236. 1228. 1144. 1124. 1008.  912.  776.  784.  772.  724.
  784.  808.  880.  984. 1076. 1084. 1076. 1056. 1076. 1128.  976.  888.
  964.  972. 1020. 1088. 1044.  916.  920.  900.  752.  856.  980.  908.
  972.  996.  988.]"
0,"[ 168.  148.  144.  140.  132.  128.  132.  128.  124.  104.  104.  140.
  172.  172.  108.  -12. -136. -176. -152.  -48.   88.  172.  188.  236.
  272.  304.  360.  452.  476.  492.  536.  444.  304.  272.  216.  112.
   48.  -32.  -64.  -48.  -24.  -44.  -60.  -72.  -32.   52.  152.  188.
  224.  260.  300.  340.  420.  496.  576.  604.  664.  676.  644.  616.
  616.  564.  556.  488.  400.  336.  248.  192.  196.  212.  200.  208.
  196.  180.  176.]","[ -76.  -60.  -68.  -72.  -64.  -60.  -48.  -48.  -80.  -88.  -56.  -64.
  -92.  -76.  -52.  -20.   76.  120.  112.  -36. -140. -224. -176. -168.
 -228. -240. -188. -256. -200. -116.  -76.   20.  216.  236.  264.  292.
  236.  256.  176.   56.  -76. -156. -196. -192. -228. -356. -388. -396.
 -492. -464. -344. -220. -176. -188. -272. -340. -472. -508. -608. -660.
 -720. -712. -788. -752. -640. -540. -396. -292. -212. -128.    0.   44.
   76.  132.  180.]","[1024. 1032. 1040. 1044. 1048. 1040. 1024. 1028. 1048. 1044. 1020. 1008.
 1012. 1032. 1064. 1140. 1116. 1024.  944.  936.  852.  896.  896.  932.
 1016.  996.  988. 1120. 1112. 1108. 1112. 1128. 1148. 1128. 1084. 1140.
 1116. 1024.  988.  936.  928.  960.  968.  936.  948.  988.  928.  912.
  948.  852.  792.  948. 1136. 1124. 1048.  952.  916.  792.  736.  736.
  732.  760.  824.  848.  768.  756.  764.  788.  804.  820.  828.  884.
  900.  920.  952.]"
0,"[248. 256. 240. 216. 200. 196. 196. 200. 204. 220. 228. 228. 240. 312.
 356. 312. 248. 220. 224. 220. 256. 292. 292. 320. 316. 304. 332. 348.
 348. 376. 412. 384. 352. 316. 292. 384. 456. 448. 368. 328. 324. 364.
 384. 356. 376. 328. 324. 292. 296. 312. 300. 300. 308. 332. 340. 328.
 288. 292. 304. 300. 320. 272. 288. 280. 260. 260. 260. 228. 220. 192.
 168. 168. 180. 196. 176.]","[   4.    0.   -4.   -4.  -12.  -28.  -32.  -28.  -24.  -20.   -4.   -4.
  -32.  -12.    4.  -52.    8.  104.  -52.  -52. -136. -220. -172. -192.
 -224. -244. -272. -292. -304. -364. -372. -248. -180. -132.  -72. -164.
 -228. -148.  -60.  -76. -136. -184. -196. -256. -220. -268. -236. -116.
 -124. -136. -108.  -72.  -52.  -76. -108. -124.  -32.   16.  -12.  -88.
  -40.  -20.  -64.   -4.   84.   96.   40.   40.   40.   52.   48.   60.
   56.   24.   44.]","[ 988.  976.  984. 1012. 1036. 1056. 1048. 1032. 1008. 1004. 1008. 1016.
 1092. 1140. 1264. 1444. 1400. 1192. 1220. 1076. 1012. 1040.  940.  900.
  924.  792.  844.  876.  872.  956.  856.  776.  676.  656.  696.  820.
  856.  748.  676.  756.  796.  836.  860.  904.  888.  892.  840.  776.
  812.  804.  820.  816.  860.  928.  992. 1032. 1020. 1064. 1044. 1076.
 1084. 1100. 1132. 1076.  956.  920.  996. 1064. 1152. 1152. 1188. 1176.
 1084. 1036. 1024.]"
0,"[232. 224. 208. 212. 224. 240. 248. 232. 212. 212. 204. 252. 340. 408.
 488. 608. 648. 652. 656. 680. 660. 668. 660. 632. 620. 580. 568. 604.
 580. 548. 572. 540. 480. 448. 516. 520. 580. 624. 696. 704. 640. 688.
 712. 632. 648. 632. 556. 496. 484. 496. 500. 540. 576. 580. 576. 584.
 548. 560. 572. 592. 636. 644. 648. 540. 544. 572. 544. 512. 592. 556.
 496. 524. 496. 504. 492.]","[  -40.   -40.   -28.   -40.   -48.   -52.   -64.   -52.   -28.   -24.
    20.    68.    28.     0.  -136.  -304.  -388.  -472.  -568.  -680.
  -724.  -776.  -752.  -736.  -784.  -836.  -976. -1124. -1084.  -976.
  -964.  -784.  -480.  -208.  -152.  -148.  -332.  -496.  -732.  -828.
  -856.  -940.  -996.  -960. -1004. -1028.  -940.  -880.  -844.  -784.
  -668.  -584.  -484.  -340.  -260.  -240.  -180.  -248.  -340.  -480.
  -624.  -732.  -796.  -720.  -780.  -936.  -840.  -704.  -808.  -740.
  -680.  -768.  -772.  -788.  -748.]","[1016. 1012. 1020. 1024. 1020. 1012. 1008. 1020. 1028. 1032. 1056. 1056.
  952.  808.  632.  544.  328.  172.  124.   52.  -48.  -64.  -72.  -48.
 -172. -364. -552. -912. -804. -564. -240.    0.  276.  504.  664.  656.
  524.  288.   28. -132. -244. -256. -392. -408. -388. -368. -200.  -28.
  148.  308.  388.  468.  544.  652.  832.  944.  884.  760.  528.  240.
  -32. -180. -368. -388. -516. -576. -696. -748. -808. -720. -472. -232.
   20.  284.  188.]"
0,"[392. 396. 396. 420. 400. 352. 300. 388. 436. 516. 532. 568. 520. 436.
 380. 420. 404. 396. 356. 416. 420. 396. 468. 432. 476. 492. 528. 568.
 560. 576. 572. 552. 544. 508. 484. 500. 516. 532. 576. 636. 648. 664.
 728. 728. 740. 768. 720. 768. 788. 748. 796. 740. 660. 596. 548. 448.
 412. 408. 392. 392. 428. 392. 308. 292. 240. 232. 220. 240. 284. 352.
 412. 420. 432. 420. 428.]","[-356. -352. -348. -364. -364. -336. -320. -396. -408. -412. -404. -412.
 -376. -304. -252. -324. -328. -296. -268. -316. -332. -300. -340. -300.
 -356. -372. -360. -368. -328. -320. -328. -312. -304. -260. -192. -168.
 -140.  -80.  -88.  -80.  -76. -100. -132. -148. -140. -160. -176. -240.
 -264. -280. -320. -312. -284. -292. -292. -272. -268. -272. -288. -296.
 -348. -328. -288. -288. -316. -360. -376. -352. -372. -400. -408. -404.
 -400. -380. -368.]","[ -804.  -808.  -792.  -808.  -828.  -824.  -804.  -824.  -840.  -816.
  -876.  -880.  -828.  -816.  -812.  -880.  -916.  -952.  -904.  -916.
  -916.  -840.  -852.  -920.  -868.  -876.  -932.  -892.  -872.  -896.
  -852.  -836.  -756.  -640.  -592.  -528.  -404.  -296.  -236.  -200.
  -140.  -176.  -228.  -248.  -388.  -472.  -516.  -568.  -668.  -740.
  -824.  -780.  -788.  -876.  -816.  -872.  -952.  -984. -1080. -1096.
 -1028.  -992. -1000.  -968.  -912.  -856.  -816.  -844.  -848.  -848.
  -856.  -808.  -776.  -760.  -756.]"
0,"[224. 136.  96.  88.  68.  64. 128. 248. 252. 256. 176. 232. 156. -36.
  56. 160. -28.   4.  24. -48. -16. -16. -24. -56.  -8. -20. -52.  24.
 148. 164. 212. 324. 396. 432. 488. 576. 536. 548. 540. 576. 576. 428.
 376. 400. 252. 200. 228. 132. 128. 148.  44.  16.  80.  -4.  16. 140.
 220. 256. 232. 248. 228. 268. 292. 272. 252. 248. 244. 212. 216. 260.
 300. 224. 124. 244. 268.]","[ 140.  124.   84.   72.   88.   80.   44.   20.   52.   84.   64.   76.
   68.   28.   -4.  -48.  -28.  -24.  -52.  -44.    0.    4.   68.   32.
   -4.   28.   40.   44.   84.   44.  -20. -136. -216. -236. -208. -204.
 -232. -188. -116.  -60.   -4.   12.    4.  -36.  -52.  -16.    8.  -56.
  -36.  -52. -164. -204. -208. -232. -180. -212. -280. -296. -220. -176.
 -164. -160. -144. -148. -184. -212. -144. -120. -128. -148. -160. -180.
 -156. -136. -116.]","[-1044.  -964.  -940.  -940.  -944.  -936.  -964.  -980. -1000. -1036.
 -1024. -1068. -1020.  -972. -1052. -1164. -1124. -1120. -1172. -1160.
 -1144. -1104. -1092. -1092. -1040.  -984.  -880.  -796.  -708.  -576.
  -464.  -424.  -452.  -472.  -504.  -528.  -528.  -620.  -740.  -876.
  -956.  -952. -1008. -1036. -1036. -1136. -1160. -1164. -1156. -1060.
  -948.  -968. -1036. -1116. -1124. -1104. -1008.  -908.  -880.  -844.
  -868.  -880.  -908.  -916.  -924.  -932.  -948.  -936.  -928.  -908.
  -912.  -884.  -924.  -928.  -928.]"
0,"[ 152.  144.  156.  168.  184.  188.  272.  284.  360.  520.  524.  800.
  812.  920.  660.  580.  456.  420.  212.  100.    0.    8.  -60. -200.
 -116. -204. -112.  -72. -144.  -72.  -24.  176.  196.  220.  256.  188.
  184.  156.   84.  188.  232.  228.  176.  196.  236.  252.  252.  292.
  284.  364.  168.  176.  224.  244.  312.  448.  360.  372.  316.  304.
  396.  408.  380.  416.  420.  436.  352.  348.  332.  312.  312.  284.
  288.  292.  288.]","[-152. -152. -120.  -80.  -84.  -96.   44.  136.   88.  132.   32.    4.
   -8.  -24.  -24.  -36.  -68. -172. -280. -320. -452. -452. -500. -508.
 -560. -584. -736. -700. -724. -812. -700. -592. -556. -472. -512. -484.
 -388. -264. -244. -356. -332. -244.   76.  160.  148.  216.  360.  232.
  568.  568.  592.  584.  468.  564.  548.  568.  660.  648.  496.  416.
  284.  336.  368.  288.  272.  264.  292.  272.  256.  256.  212.  212.
  216.  228.  228.]","[ -928.  -916.  -904.  -940.  -972. -1044. -1300. -1440. -1388. -1444.
 -1176.  -984.  -808.  -640.  -424.  -172.  -100.    76.   196.   336.
   468.   600.   696.   764.   828.   888.  1024.  1004.   856.   788.
   836.   916.   988.  1040.  1048.  1008.  1000.  1044.  1052.   988.
   908.   880.  1012.  1016.  1052.   912.   996.   596.   684.   792.
   796.   824.   804.   836.   804.   688.   732.   764.   804.   860.
   876.   940.   924.   888.   892.   900.   916.   912.   896.   936.
   924.   948.   956.   964.   972.]"
0,"[596. 596. 584. 608. 620. 608. 624. 548. 580. 600. 604. 508. 484. 568.
 568. 500. 544. 620. 724. 656. 616. 636. 712. 632. 628. 616. 604. 640.
 520. 504. 552. 588. 664. 704. 564. 484. 536. 544. 648. 740. 536. 504.
 548. 556. 676. 808. 684. 476. 536. 576. 744. 852. 624. 388. 464. 564.
 724. 844. 624. 504. 500. 564. 724. 692. 540. 624. 636. 684. 772. 668.
 456. 492. 556. 640. 728.]","[  20.   76.   88.   68.  -24.   96.  424.  692.  604.  392.   28. -496.
 -824. -676. -256.  264.  428.  272. -220. -656. -752. -416.  384.  540.
  408.  -60. -672. -668.   52.  572.  468.    0. -600. -660.  100.  588.
  468.    8. -700. -568.  400.  716.  560.   68. -560. -620.   52.  788.
  548.  112. -532. -612.    4.  668.  472.   12. -552. -496.  212.  436.
  304. -108. -488. -224.  488.  432.  112. -484. -596.  -84.  560.  448.
  208. -272. -520.]","[ 848.  768.  836.  824.  816.  816.  924.  976.  936.  880.  740.  484.
  344.  444.  580.  816.  908.  856.  664.  500.  444.  596.  928. 1020.
  916.  668.  404.  420.  684. 1004.  944.  692.  428.  388.  692.  968.
  916.  672.  320.  348.  768.  976.  936.  692.  388.  376.  644. 1068.
  940.  688.  396.  368.  636. 1024.  924.  664.  356.  420.  748.  980.
  920.  660.  480.  576. 1040. 1024.  820.  452.  360.  588. 1080.  976.
  804.  488.  332.]"
0,"[  24.    4.    8.   32.   36.  -96.  -96.  -52.  -16.   68.   96.   88.
   56.   32.  -12.  -40.  -56.  -64. -104. -140. -116.  -56.   20.  104.
  160.  128.   56.   -4.  -76. -100.  -88.  -64.  -28.   60.  132.  204.
  232.  140.   52.  -16.  -84.  -80.  -76.  -60.   -8.   92.  208.  240.
  180.   32.  -96. -104.   -8.   52.  112.  208.  208.   20.  -84. -104.
   24.  132.  132.   72.   -8.  -28.    8.    8.   28.   52.   48.   36.
   36.   56.   60.]","[ 424.  468.  488.  504.  564.  520.  336.  264.  280.  268.  280.  344.
  388.  372.  320.  252.  148.  168.  256.  272.  236.  208.  204.  176.
  180.  260.  276.  272.  292.  312.  408.  464.  408.  260.  184.  192.
  288.  372.  284.  208.  292.  428.  532.  460.  328.  228.  200.  252.
  372.  408.  328.  272.  348.  448.  472.  484.  608.  976. 1072.  784.
  376.   -8. -244. -304. -320. -280. -172.  -16.  164.  344.  556.  776.
  904.  912.  804.]","[ 940.  912.  860.  816.  928. 1404. 1620. 1452. 1132.  764.  536.  384.
  280.  344.  580.  924. 1308. 1560. 1756. 1776. 1580. 1228.  848.  568.
  372.  192.  272.  592. 1148. 1592. 1812. 1696. 1376. 1056.  720.  392.
   76.   -4.  396. 1100. 1568. 1804. 1776. 1532. 1152.  772.  408.  140.
   52.  336.  932. 1484. 1576. 1396. 1148. 1116.  964.  644.  516.  632.
  636.  768.  992. 1088. 1196. 1268. 1236. 1228. 1164. 1044.  880.  752.
  684.  660.  696.]"
0,"[ 104.  104.  112.  116.  116.   96.   -4. -128. -116.  -32.   72.  168.
  176.  140.  188.  260.  252.   72. -104. -204. -208. -180. -144.  -72.
  -40.  -12.    0.   12.   24.   96.  152.  224.  296.  296.  224.  140.
   76.   -4.  -36.  -52. -104.  -92.  -32.   48.  108.  172.  232.  248.
  168.   92.   84.   96.   24.  -24.  -84. -192. -244. -228. -224. -184.
 -108.  -64.  -44.   44.  108.  -20. -148. -176. -200. -232. -136.  -36.
   80.  168.  208.]","[ 480.  492.  508.  528.  580.  660.  924. 1136.  892.  456.   68. -204.
 -300. -224.  -76.   84.  356.  732. 1076. 1168. 1108.  944.  724.  384.
  -16. -200. -112.   52.  236.  340.  328.  180.  -16. -188. -252. -192.
 -132.   32.  256.  404.  568.  684.  708.  692.  676.  620.  672.  720.
  844.  940.  988.  952.  900.  768.  560.  356.  224.  172.  208.  220.
  260.  388.  376.  184.  -72.  -92.   12.   68.  224.  384.  388.  420.
  524.  608.  696.]","[ 932.  924.  896.  864.  832.  784.  692.  632.  692.  796.  944. 1080.
 1168. 1184. 1184. 1132. 1124. 1080.  896.  644.  544.  484.  492.  548.
  740.  800.  776. 1004. 1260. 1456. 1544. 1512. 1412. 1300. 1180. 1012.
  820.  624.  560.  504.  472.  544.  732.  856. 1068. 1212. 1232. 1204.
 1220. 1028.  776.  592.  536.  456.  388.  544.  716.  752.  772.  960.
 1116. 1208. 1360. 1512. 1492. 1324. 1128.  884.  628.  580.  768.  908.
 1024. 1108. 1080.]"
0,"[  88.   84.   96.  120.  200.  276.  148.  -24.  -80. -104.  -68.  -60.
  -32.    0.   52.   84.   88.  184.  172.   60.   32.  -44. -124. -128.
  -96.  -40.  172.  212.  156.   60.   12.  -32.  -96. -104.  228.  284.
  216.   64.  -88. -232. -332. -236.  -96.  -76.   -4.  148.  228.  264.
  164.   72.  -24. -124. -188. -212. -164.  -24.  140.  204.  164.   64.
  -64. -132. -128. -124.  -40.    0.  -72. -104. -100. -120. -104. -140.
 -248. -232. -176.]","[ 484.  456.  428.  456.  496.  564.  776. 1032. 1000.  780.  448.  220.
  152.  180.  236.  300.  264.  360.  604.  780.  736.  568.  588.  684.
  576.  236. -120.  -32.  128.  376.  512.  640.  716.  528.  -48.  -32.
  148.  312.  448.  580.  496.   72. -220. -276. -184.  -64.  124.  320.
  508.  580.  548.  576.  636.  600.  524.  376.  264.  248.  328.  492.
  696.  848.  880.  820.  688.  660.  760.  772.  732.  664.  580.  556.
  620.  584.  556.]","[ 940.  972. 1000.  948.  912.  984. 1048.  872.  676.  604.  620.  668.
  604.  652.  736.  920. 1232. 1448. 1676. 1464. 1044.  872.  560.  180.
  240.  716. 1232. 1472. 1432. 1168.  820.  504.  380.  780. 1280. 1388.
 1372. 1132.  784.  496.  540.  648.  936. 1180. 1248. 1340. 1352. 1276.
 1056.  792.  660.  556.  388.  484.  688.  980. 1236. 1400. 1240.  876.
  568.  448.  412.  612.  836.  860.  868.  892.  760.  752.  772.  740.
  744.  800.  848.]"
0,"[  40.   44.   40.   40.   56.   36.   36.  132.  308.  484.  608.  448.
  184.  -24. -308. -556. -596. -612. -712. -808. -808. -756. -676. -496.
 -312.  -32.   60.   96.  156.  204.  280.  220.  240.  228.  244.  256.
  284.  264.  248.  248.  328.  420.  480.  568.  536.  388.  236.  100.
  -36. -148. -192. -180. -232. -280. -420. -508. -508. -444. -304.  -84.
  132.  312.  448.  480.  440.  436.  436.  512.  500.  500.  552.  552.
  576.  592.  560.]","[340. 352. 360. 364. 380. 408. 412. 424. 428. 388. 328. 384. 392. 344.
 392. 468. 392. 408. 484. 536. 516. 400. 344. 344. 332. 268. 304. 364.
 388. 336. 304. 440. 496. 560. 544. 508. 428. 400. 408. 408. 384. 404.
 432. 348. 332. 368. 376. 284. 280. 256. 200. 148. 224. 224. 400. 364.
 252. 252. 256. 192. 176. 184. 104. 148. 200. 288. 328. 284. 344. 436.
 384. 308. 324. 320. 316.]","[ 980.  948.  948.  936.  904.  912.  960. 1004. 1012. 1000.  944.  932.
  956.  792.  908.  912.  860.  960.  976.  936.  872.  876.  832.  712.
  696.  700.  764.  792.  808.  924.  940. 1052. 1116.  980.  892.  904.
  944.  960.  972.  956.  924.  980. 1036.  920.  880.  952.  912.  912.
  856.  828.  952.  976. 1092. 1100. 1264. 1268. 1136. 1072. 1008.  892.
  828.  812.  860.  904.  880.  888.  884.  972.  912.  928.  892.  852.
  808.  800.  788.]"
0,"[ 108.  144.  160.  124.   72.   52.   68.  212.  424.  564.  660.  688.
  492.  176. -164. -440. -448. -432. -424. -560. -692. -732. -760. -860.
 -824. -496. -160.  180.  256.  216.   96.   72.   48.   24.   48.   80.
   72.   48.   12.  -36.  -60.  -96. -144. -140. -168. -260. -272. -208.
 -140. -128. -116. -104.  -92.  -40.  -80.  -44.  -48. -112.  -88. -144.
 -244. -264. -216. -180. -168. -136. -112.  -88.  -84.  -80.  -88.  -92.
  -92. -116. -116.]","[ 220.  212.  236.  324.  324.  272.  208.  128.   52.   72.  136.  112.
  100.  180.  276.  364.  332.  368.  288.  268.  304.  316.  280.  228.
  312.  248.  160.   80.   72.   40.   44.  -64. -128.  -84.   16.  132.
  212.  272.  360.  484.  512.  572.  656.  664.  704.  888.  884.  804.
  712.  600.  504.  424.  308.  208.  144.  -16. -112. -128. -160. -116.
  -28.   28.   -8.  -12.    8.   32.   48.   56.   68.   88.  108.  104.
   96.  116.  120.]","[1044. 1028. 1012. 1000. 1024. 1060. 1060. 1024. 1112. 1176. 1012.  736.
  836.  856.  804. 1028.  980.  884.  872.  972.  936.  908.  896.  968.
  824.  712.  720.  860.  960. 1036. 1092. 1124. 1156. 1112. 1052.  976.
  960. 1016.  956.  840.  840.  828.  768.  848.  896.  804.  912.  932.
  880.  916.  876.  820.  936.  868.  832.  892.  924. 1136. 1100. 1072.
 1168. 1156. 1112. 1092. 1072. 1024. 1004. 1016. 1032. 1024. 1016.  996.
  992. 1024. 1012.]"
0,"[ -72.  -68.  -76.  -76.  -80.  -80.  -72.  -72.  -80.  -76.  -72.  -72.
  -84. -112. -128.  -96. -148. -104.  -84.  -92. -104. -164. -148.  -76.
  -40.  -16.  -56.  -84. -136. -172. -156. -156. -104.  -60.  -56.   48.
  120.  140.  184.  176.  112.   80.  -28.  -88. -280. -392. -436. -416.
 -388. -424. -536. -616. -588. -500. -464. -328. -160.  -24.   56.  100.
  168.  220.  208.  216.  248.  212.  140.   56.  -12.  -68.  -84.  -64.
  -48.  -40.  -40.]","[ 136.  132.  140.  140.  152.  152.  160.  168.  176.  172.  168.  164.
  152.  116.    4. -128. -168. -248. -192.   32.  280.  524.  632.  620.
  564.  540.  616.  660.  756.  808.  784.  716.  552.  424.  312.   20.
 -120. -100.  -92.  -36.   68.   76.  136.  176.  256.  236.  248.  196.
  120.  124.  164.  228.  152.  100.  156.  200.  144.  164.  220.  200.
  180.  220.  240.  224.  180.  224.  280.  316.  352.  404.  372.  312.
  272.  264.  268.]","[1004. 1024. 1028. 1020. 1020. 1020. 1016. 1024. 1024. 1016. 1016. 1004.
 1012. 1052. 1184. 1272. 1236. 1272. 1180. 1028.  808.  700.  692.  744.
  836.  848.  804.  788.  672.  672.  720.  780.  852.  860.  852.  984.
 1068. 1272. 1312. 1312. 1256. 1124. 1104. 1032.  976. 1008.  860.  772.
  848.  864.  896.  924. 1004. 1024.  920.  888.  888.  872.  892. 1016.
 1016.  928.  988. 1028. 1064. 1084. 1100. 1132. 1100.  972.  964.  980.
  972.  912.  908.]"
0,"[ -48.  -24.   72.  196.  348.  412.  348.  148.  -40. -208. -264. -336.
 -452. -480. -420. -276. -240. -372. -536. -712. -756. -672. -632. -392.
 -236.  -56.   88.  160.  192.  200.  188.  204.  196.  168.  144.  116.
  108.  104.   72.  168.  220.  140.  200.  256.  208.  -48. -208. -380.
 -528. -552. -536. -520. -540. -548. -600. -652. -600. -524. -336. -176.
  -16.  168.  220.  248.  272.  212.  136.   96.   92.   72.   24.  -16.
  -64.  -76.  -72.]","[292. 296. 300. 356. 348. 284. 236. 328. 364. 364. 360. 180. 228. 268.
 232. 228. 180. 128. 180. 248. 168. 128. 164. 180. 136. 212. 208. 132.
 124. 164. 196. 224. 276. 332. 368. 412. 376. 356. 368. 284. 272. 364.
 328. 204. 148. 264. 244. 336. 252. 264. 252. 196. 216. 208. 180. 208.
 252. 172. 184. 208. 120.  92. 136. 164. 180. 244. 340. 380. 344. 328.
 308. 296. 300. 280. 264.]","[ 988.  992. 1040. 1104. 1020.  992. 1140. 1108.  980.  952.  828.  948.
  880.  864.  912.  852.  824.  880.  848.  844.  972.  976.  944.  888.
  908.  872.  856.  976.  992. 1004. 1000.  996.  980. 1020. 1048. 1000.
 1020. 1044. 1064. 1052. 1076. 1140. 1096.  984.  976.  888. 1028.  772.
  848.  828.  800.  944.  924.  948.  980.  968.  920.  952.  848.  812.
  868.  852.  964. 1028. 1048. 1100. 1072. 1048. 1032. 1012. 1052. 1012.
 1016. 1028.  992.]"
0,"[ -32.  -40.  -32.  -28.  -24.  -28.  -28.  -24.  -24.  -28.  -28.   -4.
  -36.  -48.   -8.   48.  100.  112.   72.  -84. -172. -236. -220. -136.
 -100.  -64.   68.  168.  132.  120.   68.    4.  -84.  -88.    4.   64.
   32.    8.    8.  -16.  -36.   -4.   64.  140.  112.  120.  164.  128.
   64.   -4.  -72. -184. -232. -204. -208. -272. -288. -256. -168.  -84.
  -92.  -96.  -84.  -64.   -8.    0.   88.  152.  144.  116.  100.   80.
   68.   60.  108.]","[ 256.  256.  260.  256.  252.  256.  260.  260.  256.  252.  256.  288.
  352.  316.  140.  -76. -188. -132.   92.  320.  472.  656.  772.  704.
  764.  756.  572.  456.  488.  544.  604.  660.  672.  584.  324.  136.
    4.  -32.    4.   52.  104.  116.  124.  120.  200.  276.  364.  416.
  492.  540.  628.  672.  648.  524.  420.  332.  216.   32.  -76.  -92.
 -128. -164. -308. -324. -316. -284. -160. -112.  -24.  100.  256.  392.
  568.  660.  588.]","[1004. 1024. 1008. 1000. 1000. 1000. 1000.  992. 1000. 1008. 1012. 1004.
 1044. 1044. 1080. 1200. 1272. 1232. 1088. 1168. 1188. 1100. 1024.  932.
  804.  712.  640.  612.  560.  584.  604.  516.  580.  608.  656.  692.
  792.  936.  976. 1012. 1052. 1040. 1172. 1184. 1156. 1224. 1224. 1236.
 1248. 1204. 1060.  924.  948.  956.  816.  832.  860.  896. 1040. 1000.
 1040. 1024. 1128. 1152. 1116. 1116. 1100. 1104. 1096. 1008.  860.  788.
  744.  808.  956.]"
